CUP_usage_rate,Momery_usage_rate,time
67.2,41.2,2019-05-28 22:09:38
61.5,41.1,2019-05-28 22:09:43
59.4,41.1,2019-05-28 22:09:48
63.9,41.2,2019-05-28 22:09:53
57.5,41.2,2019-05-28 22:09:58
56.5,41.5,2019-05-28 22:10:03
64.4,41.2,2019-05-28 22:10:08
53.1,41.2,2019-05-28 22:10:13
54.2,41.2,2019-05-28 22:10:18
59.4,41.3,2019-05-28 22:10:23
65.0,41.2,2019-05-28 22:10:28
56.4,41.2,2019-05-28 22:10:33
59.1,41.2,2019-05-28 22:10:38
57.1,41.3,2019-05-28 22:10:43
59.5,41.2,2019-05-28 22:10:48
55.4,41.3,2019-05-28 22:10:53
62.4,41.2,2019-05-28 22:10:58
59.5,41.3,2019-05-28 22:11:03
64.6,41.3,2019-05-28 22:11:08
61.3,41.2,2019-05-28 22:11:13
54.8,41.2,2019-05-28 22:11:18
55.7,41.2,2019-05-28 22:11:23
60.0,41.2,2019-05-28 22:11:28
61.7,41.1,2019-05-28 22:11:33
59.0,41.2,2019-05-28 22:11:38
59.4,41.1,2019-05-28 22:11:43
57.8,41.2,2019-05-28 22:11:48
60.8,41.2,2019-05-28 22:11:53
60.9,41.2,2019-05-28 22:11:59
59.1,41.2,2019-05-28 22:12:04
57.3,41.2,2019-05-28 22:12:09
66.2,41.2,2019-05-28 22:12:14
58.8,41.2,2019-05-28 22:12:19
58.0,41.2,2019-05-28 22:12:24
59.7,41.3,2019-05-28 22:12:29
58.0,41.2,2019-05-28 22:12:34
60.2,41.2,2019-05-28 22:12:39
67.4,41.6,2019-05-28 22:12:44
65.4,41.2,2019-05-28 22:12:49
60.2,41.2,2019-05-28 22:12:54
57.0,41.2,2019-05-28 22:12:59
67.1,41.2,2019-05-28 22:13:04
60.2,41.5,2019-05-28 22:13:09
61.2,41.2,2019-05-28 22:13:14
64.7,41.2,2019-05-28 22:13:20
61.3,41.2,2019-05-28 22:13:25
61.7,41.2,2019-05-28 22:13:30
60.5,41.3,2019-05-28 22:13:35
60.2,41.2,2019-05-28 22:13:40
65.0,41.2,2019-05-28 22:13:45
61.8,41.3,2019-05-28 22:13:50
62.6,41.2,2019-05-28 22:13:55
59.2,41.3,2019-05-28 22:14:00
61.0,41.4,2019-05-28 22:14:05
60.8,41.3,2019-05-28 22:14:10
62.5,41.2,2019-05-28 22:14:15
59.4,41.7,2019-05-28 22:14:20
65.1,41.2,2019-05-28 22:14:25
62.0,41.2,2019-05-28 22:14:30
61.6,41.2,2019-05-28 22:14:35
57.2,41.2,2019-05-28 22:14:40
60.0,41.2,2019-05-28 22:14:45
64.1,41.3,2019-05-28 22:14:50
59.2,41.2,2019-05-28 22:14:55
63.3,41.3,2019-05-28 22:15:00
62.5,41.3,2019-05-28 22:15:05
59.0,39.7,2019-05-28 22:15:10
63.5,39.7,2019-05-28 22:15:15
65.4,39.7,2019-05-28 22:15:21
64.2,39.7,2019-05-28 22:15:26
59.0,39.7,2019-05-28 22:15:31
61.5,39.7,2019-05-28 22:15:36
59.7,39.7,2019-05-28 22:15:41
58.5,39.8,2019-05-28 22:15:46
65.4,39.7,2019-05-28 22:15:51
56.9,39.7,2019-05-28 22:15:56
59.9,39.9,2019-05-28 22:16:01
61.5,39.7,2019-05-28 22:16:06
64.3,39.6,2019-05-28 22:16:11
61.6,39.9,2019-05-28 22:16:16
63.1,39.7,2019-05-28 22:16:21
60.7,39.7,2019-05-28 22:16:26
59.1,39.7,2019-05-28 22:16:31
62.6,39.7,2019-05-28 22:16:36
58.8,39.6,2019-05-28 22:16:41
60.2,39.7,2019-05-28 22:16:46
62.9,40.0,2019-05-28 22:16:51
63.4,39.7,2019-05-28 22:16:56
63.7,39.7,2019-05-28 22:17:01
62.4,39.7,2019-05-28 22:17:06
60.3,39.8,2019-05-28 22:17:11
65.1,39.9,2019-05-28 22:17:16
61.3,39.1,2019-05-28 22:17:21
62.1,39.1,2019-05-28 22:17:26
60.7,38.9,2019-05-28 22:17:32
66.6,38.7,2019-05-28 22:17:37
58.9,38.7,2019-05-28 22:17:42
60.5,38.7,2019-05-28 22:17:47
64.9,38.7,2019-05-28 22:17:52
69.8,38.7,2019-05-28 22:17:57
66.8,38.7,2019-05-28 22:18:02
72.1,38.8,2019-05-28 22:18:07
73.0,38.8,2019-05-28 22:18:12
70.2,38.8,2019-05-28 22:18:17
71.9,38.8,2019-05-28 22:18:23
67.8,38.8,2019-05-28 22:18:28
59.4,39.0,2019-05-28 22:18:33
63.9,38.9,2019-05-28 22:18:38
62.4,38.7,2019-05-28 22:18:43
61.3,38.8,2019-05-28 22:18:48
59.5,38.8,2019-05-28 22:18:53
60.1,38.9,2019-05-28 22:18:58
62.1,38.8,2019-05-28 22:19:03
62.1,38.9,2019-05-28 22:19:08
64.2,38.8,2019-05-28 22:19:13
63.2,38.8,2019-05-28 22:19:18
58.7,38.8,2019-05-28 22:19:23
64.9,38.9,2019-05-28 22:19:28
63.4,38.8,2019-05-28 22:19:33
64.1,38.8,2019-05-28 22:19:38
61.2,39.1,2019-05-28 22:19:43
64.3,38.8,2019-05-28 22:19:48
61.6,38.8,2019-05-28 22:19:53
64.5,38.9,2019-05-28 22:19:58
62.2,39.0,2019-05-28 22:20:03
61.4,39.0,2019-05-28 22:20:08
63.8,39.0,2019-05-28 22:20:14
64.5,38.9,2019-05-28 22:20:19
58.6,38.9,2019-05-28 22:20:24
63.3,38.9,2019-05-28 22:20:29
61.1,38.9,2019-05-28 22:20:34
58.8,38.9,2019-05-28 22:20:39
64.2,39.0,2019-05-28 22:20:44
61.7,39.0,2019-05-28 22:20:49
64.2,38.9,2019-05-28 22:20:54
60.4,38.8,2019-05-28 22:20:59
58.6,38.9,2019-05-28 22:21:04
59.4,38.9,2019-05-28 22:21:09
66.8,38.9,2019-05-28 22:21:14
67.1,38.9,2019-05-28 22:21:19
63.7,38.9,2019-05-28 22:21:24
61.4,39.0,2019-05-28 22:21:29
64.8,38.9,2019-05-28 22:21:34
60.8,38.9,2019-05-28 22:21:39
57.5,39.0,2019-05-28 22:21:44
64.9,39.0,2019-05-28 22:21:50
60.9,39.0,2019-05-28 22:21:55
59.6,39.2,2019-05-28 22:22:00
67.8,39.0,2019-05-28 22:22:05
63.1,39.0,2019-05-28 22:22:10
63.0,39.0,2019-05-28 22:22:15
63.1,39.0,2019-05-28 22:22:20
56.6,39.0,2019-05-28 22:22:25
63.5,39.0,2019-05-28 22:22:30
62.2,39.0,2019-05-28 22:22:35
64.1,39.1,2019-05-28 22:22:40
61.7,39.0,2019-05-28 22:22:45
59.0,39.0,2019-05-28 22:22:50
67.2,39.1,2019-05-28 22:22:55
66.4,39.0,2019-05-28 22:23:00
60.1,39.1,2019-05-28 22:23:05
66.5,39.1,2019-05-28 22:23:10
62.0,39.3,2019-05-28 22:23:15
65.0,39.0,2019-05-28 22:23:20
63.0,39.1,2019-05-28 22:23:25
64.9,39.1,2019-05-28 22:23:31
58.8,39.1,2019-05-28 22:23:36
67.1,39.1,2019-05-28 22:23:41
62.7,39.1,2019-05-28 22:23:46
64.5,39.2,2019-05-28 22:23:51
62.5,39.1,2019-05-28 22:23:56
65.8,39.1,2019-05-28 22:24:01
65.7,39.3,2019-05-28 22:24:06
63.4,39.0,2019-05-28 22:24:11
62.6,39.1,2019-05-28 22:24:16
58.6,39.1,2019-05-28 22:24:21
60.6,39.1,2019-05-28 22:24:26
61.4,39.2,2019-05-28 22:24:31
67.1,39.1,2019-05-28 22:24:36
61.7,39.1,2019-05-28 22:24:41
62.8,39.3,2019-05-28 22:24:46
62.0,39.1,2019-05-28 22:24:51
60.7,39.1,2019-05-28 22:24:56
65.9,39.2,2019-05-28 22:25:01
64.3,39.2,2019-05-28 22:25:06
64.4,39.2,2019-05-28 22:25:11
61.5,39.2,2019-05-28 22:25:16
64.6,39.2,2019-05-28 22:25:21
62.3,39.2,2019-05-28 22:25:27
63.4,39.5,2019-05-28 22:25:32
65.0,39.2,2019-05-28 22:25:37
61.9,39.3,2019-05-28 22:25:42
66.4,39.2,2019-05-28 22:25:47
60.7,39.3,2019-05-28 22:25:52
65.7,39.2,2019-05-28 22:25:57
59.7,39.3,2019-05-28 22:26:02
63.8,39.2,2019-05-28 22:26:07
61.5,39.4,2019-05-28 22:26:12
68.4,39.2,2019-05-28 22:26:17
62.5,39.2,2019-05-28 22:26:22
62.8,39.3,2019-05-28 22:26:27
68.7,39.3,2019-05-28 22:26:32
60.5,39.3,2019-05-28 22:26:37
65.4,39.3,2019-05-28 22:26:42
66.3,39.3,2019-05-28 22:26:47
63.1,39.5,2019-05-28 22:26:52
63.8,39.6,2019-05-28 22:26:57
64.7,39.3,2019-05-28 22:27:02
60.6,39.6,2019-05-28 22:27:07
65.0,39.3,2019-05-28 22:27:12
64.0,39.3,2019-05-28 22:27:17
64.0,39.3,2019-05-28 22:27:22
60.3,39.4,2019-05-28 22:27:27
61.9,39.3,2019-05-28 22:27:32
61.7,39.4,2019-05-28 22:27:37
62.8,39.6,2019-05-28 22:27:42
64.5,39.4,2019-05-28 22:27:48
60.7,39.4,2019-05-28 22:27:53
63.4,39.4,2019-05-28 22:27:58
63.1,39.5,2019-05-28 22:28:03
60.3,39.4,2019-05-28 22:28:08
63.5,39.5,2019-05-28 22:28:13
63.6,39.5,2019-05-28 22:28:18
63.8,39.6,2019-05-28 22:28:23
62.5,39.5,2019-05-28 22:28:28
65.3,39.4,2019-05-28 22:28:33
61.5,39.5,2019-05-28 22:28:38
63.5,39.5,2019-05-28 22:28:43
60.4,39.5,2019-05-28 22:28:48
64.0,39.4,2019-05-28 22:28:53
62.1,39.4,2019-05-28 22:28:58
66.3,39.4,2019-05-28 22:29:03
62.1,39.5,2019-05-28 22:29:08
61.8,39.5,2019-05-28 22:29:13
62.4,39.4,2019-05-28 22:29:18
63.0,39.4,2019-05-28 22:29:23
60.4,39.5,2019-05-28 22:29:28
65.9,39.5,2019-05-28 22:29:33
63.2,39.6,2019-05-28 22:29:38
62.1,39.5,2019-05-28 22:29:43
61.6,39.7,2019-05-28 22:29:48
59.6,39.6,2019-05-28 22:29:53
62.9,39.5,2019-05-28 22:29:58
62.7,39.5,2019-05-28 22:30:03
65.4,39.5,2019-05-28 22:30:09
64.1,39.5,2019-05-28 22:30:14
62.7,39.5,2019-05-28 22:30:19
63.8,39.5,2019-05-28 22:30:24
58.4,39.5,2019-05-28 22:30:29
67.3,39.5,2019-05-28 22:30:34
60.5,39.5,2019-05-28 22:30:39
61.6,39.5,2019-05-28 22:30:44
64.6,39.8,2019-05-28 22:30:49
63.8,39.5,2019-05-28 22:30:54
61.9,39.6,2019-05-28 22:30:59
58.5,39.5,2019-05-28 22:31:04
61.9,39.5,2019-05-28 22:31:09
62.4,39.5,2019-05-28 22:31:14
58.4,39.8,2019-05-28 22:31:19
65.9,39.7,2019-05-28 22:31:24
61.0,39.5,2019-05-28 22:31:30
66.8,39.6,2019-05-28 22:31:35
61.9,39.6,2019-05-28 22:31:40
64.2,39.6,2019-05-28 22:31:45
61.3,39.6,2019-05-28 22:31:50
59.4,39.7,2019-05-28 22:31:55
65.5,39.6,2019-05-28 22:32:00
68.6,39.8,2019-05-28 22:32:05
62.0,39.9,2019-05-28 22:32:10
64.5,39.9,2019-05-28 22:32:15
61.2,40.0,2019-05-28 22:32:20
63.4,39.9,2019-05-28 22:32:25
64.3,40.0,2019-05-28 22:32:30
61.1,39.9,2019-05-28 22:32:35
65.9,39.9,2019-05-28 22:32:40
60.2,40.0,2019-05-28 22:32:45
61.2,40.0,2019-05-28 22:32:50
65.5,39.9,2019-05-28 22:32:55
61.5,40.0,2019-05-28 22:33:00
63.9,40.0,2019-05-28 22:33:05
64.9,39.7,2019-05-28 22:33:10
63.3,39.7,2019-05-28 22:33:15
64.1,39.8,2019-05-28 22:33:20
62.6,39.7,2019-05-28 22:33:25
63.6,39.7,2019-05-28 22:33:30
63.4,39.7,2019-05-28 22:33:36
62.7,39.7,2019-05-28 22:33:41
63.7,39.7,2019-05-28 22:33:46
66.3,39.7,2019-05-28 22:33:51
62.5,39.7,2019-05-28 22:33:56
59.0,39.7,2019-05-28 22:34:01
60.9,39.8,2019-05-28 22:34:06
63.6,39.7,2019-05-28 22:34:11
61.9,39.9,2019-05-28 22:34:16
65.8,39.7,2019-05-28 22:34:21
61.2,39.8,2019-05-28 22:34:26
64.4,39.7,2019-05-28 22:34:31
62.4,39.9,2019-05-28 22:34:36
60.2,39.8,2019-05-28 22:34:41
63.4,39.7,2019-05-28 22:34:46
60.6,39.8,2019-05-28 22:34:51
68.1,39.7,2019-05-28 22:34:56
59.0,39.8,2019-05-28 22:35:01
63.1,39.8,2019-05-28 22:35:06
61.9,39.7,2019-05-28 22:35:11
64.7,39.7,2019-05-28 22:35:17
63.3,39.7,2019-05-28 22:35:22
63.6,40.0,2019-05-28 22:35:27
66.5,39.7,2019-05-28 22:35:32
58.4,39.7,2019-05-28 22:35:37
65.1,39.7,2019-05-28 22:35:42
59.9,39.8,2019-05-28 22:35:47
61.0,39.7,2019-05-28 22:35:52
61.2,39.7,2019-05-28 22:35:57
63.9,39.8,2019-05-28 22:36:02
64.5,39.7,2019-05-28 22:36:07
61.1,40.0,2019-05-28 22:36:12
63.9,39.8,2019-05-28 22:36:17
64.8,39.8,2019-05-28 22:36:22
64.5,39.8,2019-05-28 22:36:27
57.8,39.8,2019-05-28 22:36:32
62.7,39.8,2019-05-28 22:36:37
63.8,39.9,2019-05-28 22:36:42
66.3,39.8,2019-05-28 22:36:47
60.4,39.9,2019-05-28 22:36:52
64.7,39.8,2019-05-28 22:36:57
60.6,39.8,2019-05-28 22:37:03
65.2,39.8,2019-05-28 22:37:08
60.0,39.8,2019-05-28 22:37:13
64.3,39.9,2019-05-28 22:37:18
62.0,40.1,2019-05-28 22:37:23
63.8,39.9,2019-05-28 22:37:28
63.9,39.9,2019-05-28 22:37:33
59.0,40.0,2019-05-28 22:37:38
63.1,39.9,2019-05-28 22:37:43
62.9,39.9,2019-05-28 22:37:48
59.7,40.2,2019-05-28 22:37:53
62.9,39.9,2019-05-28 22:37:58
60.4,40.0,2019-05-28 22:38:03
68.4,39.9,2019-05-28 22:38:08
57.2,39.9,2019-05-28 22:38:13
64.6,39.9,2019-05-28 22:38:18
63.8,39.9,2019-05-28 22:38:23
62.4,39.9,2019-05-28 22:38:28
61.2,40.2,2019-05-28 22:38:33
66.5,39.9,2019-05-28 22:38:38
61.3,40.0,2019-05-28 22:38:43
57.4,39.9,2019-05-28 22:38:48
64.7,40.0,2019-05-28 22:38:53
59.8,39.9,2019-05-28 22:38:58
63.3,39.9,2019-05-28 22:39:03
60.8,40.3,2019-05-28 22:39:08
63.9,39.9,2019-05-28 22:39:13
61.6,40.0,2019-05-28 22:39:18
56.3,39.9,2019-05-28 22:39:23
65.6,39.9,2019-05-28 22:39:29
64.1,40.0,2019-05-28 22:39:34
65.9,40.4,2019-05-28 22:39:39
68.4,40.0,2019-05-28 22:39:44
58.0,40.1,2019-05-28 22:39:49
63.9,40.0,2019-05-28 22:39:54
62.0,40.0,2019-05-28 22:39:59
63.0,40.0,2019-05-28 22:40:04
59.7,40.0,2019-05-28 22:40:09
68.4,40.0,2019-05-28 22:40:14
60.0,40.0,2019-05-28 22:40:19
62.2,40.0,2019-05-28 22:40:24
60.1,40.1,2019-05-28 22:40:29
60.4,40.0,2019-05-28 22:40:34
63.1,40.0,2019-05-28 22:40:39
62.4,40.2,2019-05-28 22:40:44
62.1,40.0,2019-05-28 22:40:49
61.2,40.2,2019-05-28 22:40:54
63.2,40.0,2019-05-28 22:40:59
65.8,40.0,2019-05-28 22:41:04
62.4,40.1,2019-05-28 22:41:10
62.3,40.1,2019-05-28 22:41:15
59.6,40.1,2019-05-28 22:41:20
63.0,40.2,2019-05-28 22:41:25
61.6,40.1,2019-05-28 22:41:30
63.3,40.2,2019-05-28 22:41:35
64.2,40.1,2019-05-28 22:41:40
61.8,40.1,2019-05-28 22:41:45
63.9,40.2,2019-05-28 22:41:50
61.9,40.1,2019-05-28 22:41:55
66.3,40.1,2019-05-28 22:42:00
59.8,40.3,2019-05-28 22:42:05
68.0,40.2,2019-05-28 22:42:10
56.6,40.1,2019-05-28 22:42:15
64.2,40.2,2019-05-28 22:42:20
61.6,40.1,2019-05-28 22:42:25
62.3,40.1,2019-05-28 22:42:30
58.7,40.2,2019-05-28 22:42:35
63.0,40.2,2019-05-28 22:42:40
62.7,40.1,2019-05-28 22:42:45
63.7,40.2,2019-05-28 22:42:50
63.6,40.2,2019-05-28 22:42:55
62.5,40.2,2019-05-28 22:43:01
62.8,40.1,2019-05-28 22:43:06
60.7,40.2,2019-05-28 22:43:11
60.1,40.2,2019-05-28 22:43:16
59.7,40.2,2019-05-28 22:43:21
61.7,40.2,2019-05-28 22:43:26
59.0,40.2,2019-05-28 22:43:31
64.8,40.5,2019-05-28 22:43:36
66.8,40.2,2019-05-28 22:43:41
61.7,40.3,2019-05-28 22:43:46
54.9,40.2,2019-05-28 22:43:51
64.6,40.3,2019-05-28 22:43:56
61.4,40.3,2019-05-28 22:44:01
62.2,40.2,2019-05-28 22:44:06
57.0,40.5,2019-05-28 22:44:11
66.5,40.3,2019-05-28 22:44:16
59.0,40.3,2019-05-28 22:44:21
60.8,40.2,2019-05-28 22:44:26
60.4,40.4,2019-05-28 22:44:31
62.7,40.2,2019-05-28 22:44:36
61.2,40.3,2019-05-28 22:44:41
64.2,40.3,2019-05-28 22:44:46
61.9,40.2,2019-05-28 22:44:51
62.0,40.3,2019-05-28 22:44:56
58.2,40.6,2019-05-28 22:45:01
66.0,40.3,2019-05-28 22:45:06
60.7,40.2,2019-05-28 22:45:11
61.1,40.3,2019-05-28 22:45:16
62.6,40.3,2019-05-28 22:45:22
62.9,40.3,2019-05-28 22:45:27
56.5,40.4,2019-05-28 22:45:32
67.3,40.3,2019-05-28 22:45:37
58.3,40.3,2019-05-28 22:45:42
62.5,40.3,2019-05-28 22:45:47
65.9,40.3,2019-05-28 22:45:52
61.7,40.3,2019-05-28 22:45:57
60.0,40.4,2019-05-28 22:46:02
67.0,40.3,2019-05-28 22:46:07
59.9,40.4,2019-05-28 22:46:12
63.2,40.4,2019-05-28 22:46:17
61.9,40.4,2019-05-28 22:46:22
59.3,40.4,2019-05-28 22:46:27
63.0,40.4,2019-05-28 22:46:32
60.8,40.4,2019-05-28 22:46:37
66.4,40.5,2019-05-28 22:46:42
61.3,40.4,2019-05-28 22:46:47
65.1,40.6,2019-05-28 22:46:52
60.1,40.4,2019-05-28 22:46:57
62.2,40.4,2019-05-28 22:47:02
61.8,40.5,2019-05-28 22:47:07
67.1,40.5,2019-05-28 22:47:12
63.7,40.4,2019-05-28 22:47:18
63.3,40.4,2019-05-28 22:47:23
64.9,40.2,2019-05-28 22:47:28
64.6,40.2,2019-05-28 22:47:33
62.9,40.0,2019-05-28 22:47:38
63.0,40.0,2019-05-28 22:47:43
63.5,39.9,2019-05-28 22:47:48
63.7,40.0,2019-05-28 22:47:53
61.1,40.1,2019-05-28 22:47:58
64.3,40.0,2019-05-28 22:48:03
62.2,40.0,2019-05-28 22:48:08
64.8,40.0,2019-05-28 22:48:13
60.4,40.0,2019-05-28 22:48:18
64.6,40.1,2019-05-28 22:48:23
58.7,40.5,2019-05-28 22:48:28
65.9,40.1,2019-05-28 22:48:33
62.2,40.0,2019-05-28 22:48:38
60.4,40.1,2019-05-28 22:48:43
63.4,40.1,2019-05-28 22:48:48
58.0,40.1,2019-05-28 22:48:53
65.5,40.1,2019-05-28 22:48:58
66.2,40.0,2019-05-28 22:49:03
60.2,40.1,2019-05-28 22:49:08
63.0,40.1,2019-05-28 22:49:13
64.4,40.0,2019-05-28 22:49:18
63.2,40.1,2019-05-28 22:49:23
64.7,40.1,2019-05-28 22:49:28
58.6,40.1,2019-05-28 22:49:33
64.9,40.0,2019-05-28 22:49:39
63.0,40.1,2019-05-28 22:49:44
62.1,40.2,2019-05-28 22:49:49
60.9,40.1,2019-05-28 22:49:54
62.9,40.1,2019-05-28 22:49:59
60.5,40.3,2019-05-28 22:50:04
61.3,40.2,2019-05-28 22:50:09
64.9,40.2,2019-05-28 22:50:14
65.6,40.2,2019-05-28 22:50:19
65.8,40.1,2019-05-28 22:50:24
55.9,40.1,2019-05-28 22:50:29
68.6,40.1,2019-05-28 22:50:34
61.1,40.1,2019-05-28 22:50:39
61.6,40.1,2019-05-28 22:50:44
61.1,40.1,2019-05-28 22:50:49
59.5,40.1,2019-05-28 22:50:54
68.4,40.1,2019-05-28 22:50:59
60.6,40.1,2019-05-28 22:51:04
67.3,40.1,2019-05-28 22:51:09
65.7,40.1,2019-05-28 22:51:14
63.6,40.0,2019-05-28 22:51:19
60.1,40.1,2019-05-28 22:51:24
62.7,40.1,2019-05-28 22:51:29
61.1,40.2,2019-05-28 22:51:34
64.0,40.1,2019-05-28 22:51:39
63.7,40.0,2019-05-28 22:51:44
61.8,40.1,2019-05-28 22:51:49
58.9,40.2,2019-05-28 22:51:54
61.6,40.2,2019-05-28 22:52:00
63.6,40.0,2019-05-28 22:52:05
64.8,40.2,2019-05-28 22:52:10
65.0,40.2,2019-05-28 22:52:15
64.0,40.1,2019-05-28 22:52:20
61.0,40.1,2019-05-28 22:52:25
63.0,40.0,2019-05-28 22:52:30
63.6,39.8,2019-05-28 22:52:35
58.9,40.2,2019-05-28 22:52:40
68.0,39.9,2019-05-28 22:52:45
58.5,39.9,2019-05-28 22:52:50
59.1,39.9,2019-05-28 22:52:55
60.8,40.0,2019-05-28 22:53:01
62.5,39.9,2019-05-28 22:53:06
60.4,39.9,2019-05-28 22:53:11
61.7,40.0,2019-05-28 22:53:16
63.2,39.9,2019-05-28 22:53:21
56.8,40.0,2019-05-28 22:53:26
64.4,39.8,2019-05-28 22:53:31
61.7,40.2,2019-05-28 22:53:36
63.8,39.9,2019-05-28 22:53:41
59.7,40.2,2019-05-28 22:53:46
67.1,39.9,2019-05-28 22:53:51
62.7,39.9,2019-05-28 22:53:56
65.7,39.9,2019-05-28 22:54:01
60.4,39.8,2019-05-28 22:54:06
57.4,39.9,2019-05-28 22:54:11
62.8,39.9,2019-05-28 22:54:16
64.6,40.0,2019-05-28 22:54:21
64.4,39.9,2019-05-28 22:54:27
